Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Cork County,50:50 City,73.0,2517.0,2562.0,2631.0,2614.0,2749.0,2742.0,2906.0,2893.0,2933.0,3015.0,3078.0,3181.0,3257.0,3280.0,3441.0,3451.0,3638.0,3648.0,3752.0,3832.0,3755.0
Dï¿½n Laoghaire-Rathdown,50:50 City,73.0,1871.0,1946.0,1974.0,2056.0,2069.0,2152.0,2223.0,2190.0,2255.0,2349.0,2373.0,2435.0,2618.0,2599.0,2678.0,2701.0,2767.0,2793.0,2879.0,2864.0,2863.0
Donegal,50:50 City,73.0,1462.0,1468.0,1514.0,1477.0,1525.0,1535.0,1593.0,1525.0,1649.0,1524.0,1579.0,1573.0,1714.0,1658.0,1691.0,1716.0,1692.0,1805.0,1888.0,1873.0,1879.0
Dublin City,50:50 City,73.0,3738.0,3886.0,3943.0,4108.0,4133.0,4300.0,4441.0,4373.0,4505.0,4694.0,4741.0,4865.0,5229.0,5191.0,5350.0,5395.0,5528.0,5580.0,5752.0,5720.0,5718.0
Fingal,50:50 City,73.0,1751.0,1821.0,1846.0,1924.0,1937.0,2014.0,2080.0,2050.0,2109.0,2197.0,2220.0,2279.0,2451.0,2431.0,2506.0,2528.0,2590.0,2613.0,2694.0,2682.0,2681.0
Galway City,50:50 City,73.0,514.0,524.0,550.0,567.0,562.0,581.0,629.0,612.0,646.0,652.0,650.0,670.0,680.0,673.0,716.0,686.0,716.0,729.0,764.0,761.0,782.0
Galway County,50:50 City,73.0,1497.0,1529.0,1605.0,1649.0,1638.0,1693.0,1835.0,1782.0,1884.0,1900.0,1890.0,1951.0,1978.0,1957.0,2085.0,2001.0,2080.0,2120.0,2223.0,2217.0,2275.0
Kerry,50:50 City,73.0,1531.0,1561.0,1559.0,1541.0,1594.0,1575.0,1640.0,1583.0,1642.0,1664.0,1658.0,1742.0,1718.0,1696.0,1710.0,1682.0,1748.0,1776.0,1775.0,1809.0,1716.0
Kildare,50:50 City,73.0,1476.0,1466.0,1586.0,1612.0,1581.0,1630.0,1761.0,1756.0,1927.0,1863.0,1970.0,1991.0,2065.0,2028.0,2273.0,2246.0,2309.0,2469.0,2578.0,2646.0,2639.0
Kilkenny,50:50 City,73.0,746.0,794.0,855.0,811.0,912.0,831.0,884.0,940.0,974.0,958.0,978.0,963.0,1032.0,1067.0,1096.0,1129.0,1094.0,1141.0,1124.0,1195.0,1164.0
Laois,50:50 City,73.0,595.0,569.0,573.0,615.0,613.0,679.0,698.0,682.0,700.0,764.0,756.0,806.0,821.0,774.0,868.0,831.0,844.0,916.0,902.0,961.0,949.0
Leitrim,50:50 City,73.0,285.0,313.0,317.0,351.0,322.0,323.0,353.0,372.0,354.0,373.0,367.0,344.0,393.0,365.0,369.0,333.0,347.0,377.0,400.0,383.0,370.0
Limerick,50:50 City,73.0,1587.0,1732.0,1705.0,1803.0,1804.0,1873.0,1915.0,1841.0,1958.0,1912.0,2023.0,2064.0,2057.0,2105.0,2041.0,2175.0,2144.0,2178.0,2275.0,2184.0,2267.0
Longford,50:50 City,73.0,346.0,365.0,355.0,381.0,370.0,391.0,407.0,403.0,391.0,376.0,421.0,408.0,396.0,420.0,448.0,438.0,413.0,418.0,454.0,445.0,477.0
Louth,50:50 City,73.0,945.0,1015.0,976.0,1011.0,993.0,1037.0,1037.0,1081.0,1160.0,1132.0,1190.0,1179.0,1191.0,1263.0,1352.0,1293.0,1391.0,1445.0,1478.0,1534.0,1483.0
Mayo,50:50 City,73.0,1349.0,1328.0,1383.0,1413.0,1469.0,1365.0,1388.0,1446.0,1499.0,1533.0,1459.0,1566.0,1540.0,1565.0,1531.0,1481.0,1477.0,1595.0,1590.0,1580.0,1521.0
Meath,50:50 City,73.0,1243.0,1337.0,1402.0,1356.0,1475.0,1431.0,1540.0,1541.0,1692.0,1632.0,1674.0,1705.0,1768.0,1862.0,1957.0,1960.0,2080.0,2154.0,2297.0,2354.0,2332.0
Monaghan,50:50 City,73.0,491.0,516.0,520.0,548.0,536.0,562.0,567.0,577.0,593.0,561.0,623.0,603.0,629.0,653.0,655.0,650.0,664.0,692.0,704.0,682.0,695.0
Offaly,50:50 City,73.0,586.0,652.0,640.0,684.0,657.0,681.0,708.0,685.0,718.0,749.0,742.0,733.0,801.0,821.0,886.0,873.0,845.0,902.0,939.0,905.0,870.0
Roscommon,50:50 City,73.0,576.0,631.0,595.0,631.0,646.0,698.0,670.0,696.0,736.0,727.0,706.0,769.0,740.0,696.0,766.0,732.0,764.0,777.0,713.0,792.0,795.0
South Dublin,50:50 City,73.0,1858.0,1934.0,1959.0,2041.0,2057.0,2138.0,2209.0,2177.0,2238.0,2331.0,2356.0,2419.0,2602.0,2580.0,2661.0,2683.0,2749.0,2773.0,2859.0,2848.0,2847.0
Sligo,50:50 City,73.0,592.0,632.0,636.0,695.0,692.0,641.0,716.0,686.0,694.0,690.0,746.0,727.0,700.0,818.0,766.0,741.0,765.0,812.0,746.0,787.0,742.0
Tipperary,50:50 City,73.0,1340.0,1506.0,1449.0,1449.0,1442.0,1524.0,1556.0,1556.0,1618.0,1629.0,1650.0,1712.0,1625.0,1706.0,1836.0,1738.0,1867.0,1867.0,1896.0,1887.0,1909.0
Waterford,50:50 City,73.0,1072.0,1045.0,1047.0,1040.0,1004.0,1105.0,1095.0,1102.0,1177.0,1121.0,1174.0,1157.0,1195.0,1259.0,1261.0,1325.0,1432.0,1354.0,1405.0,1349.0,1463.0
Westmeath,50:50 City,73.0,644.0,675.0,713.0,719.0,721.0,710.0,815.0,788.0,838.0,816.0,862.0,883.0,879.0,906.0,928.0,946.0,1005.0,1023.0,1028.0,1012.0,1030.0
Wexford,50:50 City,73.0,1277.0,1317.0,1296.0,1338.0,1335.0,1357.0,1428.0,1391.0,1439.0,1431.0,1474.0,1500.0,1536.0,1564.0,1703.0,1632.0,1685.0,1768.0,1768.0,1766.0,1791.0
Wicklow,50:50 City,73.0,1113.0,1143.0,1233.0,1199.0,1193.0,1235.0,1267.0,1303.0,1330.0,1345.0,1381.0,1390.0,1482.0,1472.0,1578.0,1667.0,1694.0,1670.0,1799.0,1754.0,1734.0
Carlow,50:50 City,74.0,400.0,405.0,455.0,418.0,493.0,448.0,477.0,536.0,490.0,512.0,515.0,541.0,533.0,543.0,594.0,611.0,574.0,641.0,629.0,624.0,655.0
Cavan,50:50 City,74.0,561.0,576.0,602.0,619.0,639.0,647.0,622.0,691.0,687.0,697.0,729.0,752.0,763.0,747.0,810.0,772.0,797.0,852.0,837.0,875.0,881.0
Clare,50:50 City,74.0,1029.0,1064.0,1053.0,1104.0,1124.0,1166.0,1121.0,1201.0,1156.0,1176.0,1168.0,1190.0,1232.0,1350.0,1261.0,1335.0,1246.0,1374.0,1401.0,1385.0,1473.0
Cork City,50:50 City,74.0,1633.0,1685.0,1716.0,1764.0,1750.0,1843.0,1836.0,1949.0,1941.0,1968.0,2025.0,2064.0,2137.0,2189.0,2206.0,2315.0,2320.0,2447.0,2455.0,2526.0,2577.0
Cork County,50:50 City,74.0,2431.0,2510.0,2555.0,2624.0,2610.0,2744.0,2739.0,2903.0,2892.0,2932.0,3014.0,3081.0,3182.0,3259.0,3283.0,3445.0,3457.0,3644.0,3655.0,3760.0,3843.0
Dï¿½n Laoghaire-Rathdown,50:50 City,74.0,1852.0,1917.0,1993.0,2023.0,2107.0,2120.0,2207.0,2280.0,2246.0,2314.0,2411.0,2436.0,2501.0,2688.0,2670.0,2752.0,2776.0,2845.0,2872.0,2961.0,2946.0
Donegal,50:50 City,74.0,1353.0,1433.0,1440.0,1486.0,1450.0,1498.0,1507.0,1565.0,1499.0,1621.0,1499.0,1554.0,1548.0,1687.0,1633.0,1666.0,1691.0,1668.0,1779.0,1861.0,1847.0
Dublin City,50:50 City,74.0,3613.0,3741.0,3890.0,3946.0,4111.0,4139.0,4305.0,4448.0,4384.0,4514.0,4704.0,4753.0,4880.0,5247.0,5209.0,5370.0,5417.0,5551.0,5604.0,5778.0,5751.0
Fingal,50:50 City,74.0,1570.0,1626.0,1692.0,1715.0,1786.0,1800.0,1871.0,1934.0,1907.0,1961.0,2043.0,2065.0,2121.0,2282.0,2264.0,2334.0,2355.0,2413.0,2435.0,2511.0,2501.0
Galway City,50:50 City,74.0,508.0,519.0,527.0,553.0,572.0,568.0,587.0,634.0,619.0,652.0,659.0,658.0,677.0,689.0,683.0,726.0,694.0,727.0,740.0,774.0,770.0
Galway County,50:50 City,74.0,1438.0,1459.0,1492.0,1567.0,1608.0,1599.0,1653.0,1792.0,1741.0,1842.0,1857.0,1847.0,1908.0,1934.0,1913.0,2039.0,1960.0,2035.0,2075.0,2177.0,2173.0
Kerry,50:50 City,74.0,1441.0,1501.0,1530.0,1529.0,1512.0,1564.0,1547.0,1612.0,1555.0,1614.0,1636.0,1631.0,1714.0,1691.0,1670.0,1685.0,1657.0,1723.0,1751.0,1750.0,1784.0
Kildare,50:50 City,74.0,1306.0,1451.0,1442.0,1560.0,1587.0,1556.0,1604.0,1734.0,1729.0,1898.0,1836.0,1942.0,1963.0,2037.0,2001.0,2242.0,2216.0,2279.0,2437.0,2545.0,2613.0
Kilkenny,50:50 City,74.0,723.0,732.0,779.0,839.0,797.0,896.0,817.0,869.0,925.0,958.0,943.0,963.0,949.0,1016.0,1051.0,1080.0,1113.0,1079.0,1126.0,1108.0,1179.0
Laois,50:50 City,74.0,580.0,584.0,559.0,563.0,604.0,602.0,667.0,686.0,671.0,688.0,752.0,744.0,794.0,809.0,763.0,855.0,819.0,833.0,904.0,890.0,949.0
Leitrim,50:50 City,74.0,281.0,280.0,307.0,311.0,344.0,316.0,317.0,347.0,366.0,348.0,367.0,361.0,339.0,387.0,359.0,363.0,329.0,342.0,372.0,394.0,378.0
Limerick,50:50 City,74.0,1532.0,1560.0,1704.0,1677.0,1774.0,1776.0,1844.0,1885.0,1814.0,1930.0,1885.0,1995.0,2036.0,2030.0,2078.0,2016.0,2148.0,2118.0,2153.0,2248.0,2159.0
Longford,50:50 City,74.0,345.0,340.0,358.0,348.0,374.0,363.0,384.0,400.0,397.0,384.0,370.0,414.0,401.0,390.0,413.0,442.0,432.0,407.0,412.0,448.0,439.0
Louth,50:50 City,74.0,948.0,928.0,997.0,960.0,993.0,976.0,1020.0,1020.0,1064.0,1142.0,1114.0,1172.0,1162.0,1174.0,1245.0,1333.0,1275.0,1372.0,1426.0,1458.0,1514.0
Mayo,50:50 City,74.0,1228.0,1322.0,1302.0,1357.0,1387.0,1442.0,1341.0,1364.0,1421.0,1474.0,1507.0,1436.0,1542.0,1516.0,1542.0,1508.0,1460.0,1456.0,1573.0,1568.0,1559.0
Meath,50:50 City,74.0,1187.0,1221.0,1314.0,1378.0,1334.0,1450.0,1409.0,1515.0,1517.0,1667.0,1608.0,1650.0,1681.0,1743.0,1836.0,1930.0,1934.0,2052.0,2125.0,2267.0,2323.0
Monaghan,50:50 City,74.0,452.0,481.0,506.0,511.0,538.0,527.0,552.0,557.0,567.0,583.0,552.0,613.0,593.0,619.0,643.0,645.0,640.0,655.0,682.0,694.0,673.0
Offaly,50:50 City,74.0,585.0,575.0,640.0,628.0,672.0,645.0,669.0,696.0,674.0,706.0,737.0,730.0,721.0,789.0,809.0,873.0,861.0,833.0,889.0,926.0,893.0
Roscommon,50:50 City,74.0,599.0,565.0,619.0,584.0,619.0,635.0,685.0,658.0,684.0,724.0,715.0,695.0,757.0,728.0,686.0,755.0,722.0,753.0,766.0,703.0,782.0
South Dublin,50:50 City,74.0,1719.0,1779.0,1850.0,1877.0,1955.0,1968.0,2048.0,2115.0,2084.0,2147.0,2237.0,2261.0,2321.0,2495.0,2477.0,2554.0,2576.0,2640.0,2665.0,2748.0,2734.0
Sligo,50:50 City,74.0,561.0,581.0,620.0,624.0,683.0,680.0,630.0,704.0,675.0,683.0,679.0,735.0,716.0,690.0,806.0,755.0,731.0,755.0,801.0,737.0,777.0
Tipperary,50:50 City,74.0,1315.0,1314.0,1477.0,1421.0,1422.0,1415.0,1497.0,1528.0,1529.0,1590.0,1602.0,1623.0,1685.0,1600.0,1680.0,1808.0,1712.0,1840.0,1840.0,1870.0,1861.0
Waterford,50:50 City,74.0,948.0,1051.0,1025.0,1028.0,1022.0,986.0,1086.0,1077.0,1084.0,1158.0,1103.0,1156.0,1140.0,1177.0,1241.0,1243.0,1307.0,1412.0,1336.0,1386.0,1332.0
Westmeath,50:50 City,74.0,611.0,632.0,663.0,700.0,706.0,708.0,698.0,801.0,775.0,824.0,804.0,849.0,870.0,866.0,893.0,915.0,932.0,991.0,1009.0,1015.0,999.0
Wexford,50:50 City,74.0,1238.0,1251.0,1290.0,1271.0,1312.0,1309.0,1332.0,1402.0,1366.0,1414.0,1406.0,1450.0,1476.0,1512.0,1540.0,1677.0,1607.0,1660.0,1742.0,1743.0,1741.0
Wicklow,50:50 City,74.0,1053.0,1093.0,1123.0,1211.0,1179.0,1172.0,1214.0,1246.0,1282.0,1310.0,1325.0,1360.0,1370.0,1461.0,1451.0,1556.0,1644.0,1671.0,1648.0,1775.0,1732.0
Carlow,50:50 City,75.0,367.0,392.0,396.0,446.0,409.0,484.0,439.0,467.0,526.0,481.0,503.0,506.0,531.0,524.0,534.0,584.0,601.0,565.0,631.0,619.0,614.0
Cavan,50:50 City,75.0,526.0,549.0,564.0,589.0,606.0,625.0,634.0,610.0,678.0,673.0,684.0,716.0,738.0,750.0,734.0,796.0,759.0,784.0,838.0,824.0,861.0
Clare,50:50 City,75.0,927.0,1006.0,1041.0,1031.0,1081.0,1101.0,1142.0,1099.0,1177.0,1134.0,1154.0,1147.0,1169.0,1210.0,1326.0,1239.0,1313.0,1226.0,1352.0,1379.0,1363.0
Cork City,50:50 City,75.0,1585.0,1706.0,1762.0,1794.0,1845.0,1832.0,1929.0,1924.0,2042.0,2035.0,2063.0,2123.0,2166.0,2243.0,2297.0,2316.0,2431.0,2438.0,2571.0,2580.0,2656.0
Cork County,50:50 City,75.0,2110.0,2272.0,2347.0,2390.0,2456.0,2442.0,2569.0,2565.0,2720.0,2710.0,2749.0,2828.0,2889.0,2987.0,3060.0,3084.0,3237.0,3248.0,3425.0,3437.0,3537.0
Dï¿½n Laoghaire-Rathdown,50:50 City,75.0,1686.0,1829.0,1893.0,1969.0,1998.0,2082.0,2097.0,2182.0,2255.0,2223.0,2289.0,2386.0,2412.0,2478.0,2665.0,2646.0,2729.0,2753.0,2822.0,2850.0,2939.0
Donegal,50:50 City,75.0,1271.0,1323.0,1401.0,1409.0,1454.0,1420.0,1468.0,1477.0,1534.0,1470.0,1591.0,1471.0,1526.0,1521.0,1658.0,1605.0,1638.0,1663.0,1641.0,1751.0,1832.0
Dublin City,50:50 City,75.0,3345.0,3627.0,3756.0,3905.0,3963.0,4130.0,4158.0,4327.0,4472.0,4408.0,4542.0,4734.0,4786.0,4914.0,5284.0,5248.0,5412.0,5461.0,5598.0,5653.0,5829.0
Fingal,50:50 City,75.0,1394.0,1512.0,1565.0,1628.0,1652.0,1721.0,1733.0,1804.0,1864.0,1837.0,1893.0,1973.0,1995.0,2048.0,2202.0,2187.0,2256.0,2276.0,2333.0,2356.0,2429.0
Galway City,50:50 City,75.0,431.0,485.0,495.0,503.0,528.0,546.0,542.0,561.0,606.0,591.0,623.0,630.0,630.0,648.0,659.0,654.0,695.0,665.0,697.0,709.0,742.0
Galway County,50:50 City,75.0,1264.0,1423.0,1445.0,1477.0,1551.0,1593.0,1585.0,1639.0,1777.0,1727.0,1827.0,1843.0,1834.0,1896.0,1922.0,1903.0,2028.0,1949.0,2025.0,2066.0,2167.0
Kerry,50:50 City,75.0,1286.0,1409.0,1468.0,1497.0,1496.0,1481.0,1532.0,1515.0,1580.0,1525.0,1584.0,1605.0,1601.0,1683.0,1661.0,1641.0,1656.0,1629.0,1694.0,1723.0,1723.0
Kildare,50:50 City,75.0,1179.0,1279.0,1422.0,1413.0,1530.0,1556.0,1527.0,1575.0,1702.0,1699.0,1865.0,1805.0,1909.0,1931.0,2003.0,1969.0,2207.0,2181.0,2245.0,2400.0,2506.0
Kilkenny,50:50 City,75.0,651.0,707.0,716.0,763.0,821.0,781.0,878.0,801.0,853.0,908.0,940.0,926.0,946.0,932.0,999.0,1034.0,1062.0,1095.0,1062.0,1108.0,1091.0
Laois,50:50 City,75.0,467.0,568.0,571.0,547.0,551.0,592.0,590.0,654.0,673.0,658.0,676.0,738.0,731.0,780.0,795.0,750.0,841.0,806.0,819.0,890.0,876.0
Leitrim,50:50 City,75.0,267.0,274.0,273.0,300.0,304.0,337.0,309.0,311.0,341.0,359.0,342.0,360.0,355.0,333.0,380.0,353.0,357.0,323.0,336.0,366.0,388.0
Limerick,50:50 City,75.0,1390.0,1502.0,1530.0,1671.0,1645.0,1740.0,1743.0,1810.0,1851.0,1782.0,1897.0,1854.0,1962.0,2003.0,1997.0,2046.0,1985.0,2116.0,2088.0,2122.0,2217.0
Longford,50:50 City,75.0,310.0,337.0,332.0,350.0,341.0,366.0,356.0,376.0,393.0,389.0,377.0,363.0,407.0,394.0,383.0,406.0,435.0,425.0,401.0,406.0,441.0
Louth,50:50 City,75.0,775.0,928.0,909.0,977.0,940.0,974.0,957.0,1001.0,1001.0,1045.0,1121.0,1094.0,1152.0,1142.0,1155.0,1224.0,1311.0,1254.0,1351.0,1404.0,1436.0
Mayo,50:50 City,75.0,1113.0,1200.0,1293.0,1274.0,1328.0,1358.0,1413.0,1314.0,1337.0,1394.0,1446.0,1480.0,1410.0,1514.0,1489.0,1515.0,1483.0,1436.0,1432.0,1548.0,1544.0
Meath,50:50 City,75.0,1093.0,1162.0,1196.0,1288.0,1351.0,1308.0,1422.0,1383.0,1488.0,1489.0,1637.0,1579.0,1621.0,1652.0,1715.0,1806.0,1899.0,1904.0,2020.0,2093.0,2232.0
Monaghan,50:50 City,75.0,410.0,442.0,471.0,495.0,500.0,527.0,516.0,541.0,546.0,556.0,572.0,541.0,602.0,583.0,609.0,632.0,634.0,630.0,644.0,671.0,683.0
Offaly,50:50 City,75.0,502.0,572.0,563.0,626.0,615.0,658.0,632.0,656.0,682.0,661.0,693.0,723.0,717.0,709.0,775.0,795.0,859.0,847.0,819.0,875.0,911.0
Roscommon,50:50 City,75.0,487.0,585.0,553.0,606.0,571.0,607.0,622.0,672.0,645.0,671.0,711.0,702.0,682.0,744.0,716.0,674.0,742.0,710.0,741.0,754.0,692.0
South Dublin,50:50 City,75.0,1485.0,1611.0,1668.0,1735.0,1760.0,1834.0,1847.0,1922.0,1987.0,1959.0,2017.0,2102.0,2125.0,2183.0,2348.0,2331.0,2404.0,2426.0,2486.0,2510.0,2589.0
Sligo,50:50 City,75.0,534.0,549.0,569.0,607.0,611.0,669.0,666.0,618.0,690.0,663.0,671.0,667.0,722.0,704.0,678.0,793.0,742.0,719.0,743.0,788.0,726.0
Tipperary,50:50 City,75.0,1237.0,1285.0,1285.0,1445.0,1391.0,1392.0,1386.0,1467.0,1498.0,1499.0,1560.0,1572.0,1593.0,1654.0,1572.0,1651.0,1778.0,1684.0,1810.0,1811.0,1840.0
Waterford,50:50 City,75.0,867.0,927.0,1028.0,1004.0,1007.0,1001.0,967.0,1065.0,1057.0,1064.0,1137.0,1084.0,1136.0,1120.0,1157.0,1220.0,1223.0,1286.0,1390.0,1315.0,1365.0
Westmeath,50:50 City,75.0,618.0,598.0,619.0,649.0,686.0,692.0,694.0,684.0,786.0,761.0,809.0,789.0,834.0,855.0,851.0,878.0,900.0,917.0,975.0,993.0,999.0
Wexford,50:50 City,75.0,1099.0,1210.0,1223.0,1261.0,1244.0,1284.0,1282.0,1305.0,1374.0,1340.0,1387.0,1380.0,1423.0,1449.0,1485.0,1513.0,1648.0,1580.0,1633.0,1714.0,1715.0
Wicklow,50:50 City,75.0,994.0,1030.0,1070.0,1100.0,1186.0,1156.0,1150.0,1191.0,1223.0,1259.0,1286.0,1301.0,1337.0,1347.0,1437.0,1427.0,1531.0,1618.0,1645.0,1623.0,1748.0
Carlow,50:50 City,76.0,332.0,358.0,383.0,388.0,436.0,401.0,474.0,431.0,458.0,516.0,472.0,494.0,497.0,522.0,515.0,525.0,574.0,591.0,556.0,621.0,609.0
Cavan,50:50 City,76.0,469.0,514.0,536.0,551.0,576.0,593.0,612.0,620.0,597.0,664.0,660.0,670.0,702.0,724.0,736.0,721.0,782.0,745.0,770.0,824.0,810.0
Clare,50:50 City,76.0,821.0,905.0,983.0,1018.0,1007.0,1057.0,1078.0,1118.0,1076.0,1154.0,1112.0,1132.0,1125.0,1147.0,1188.0,1302.0,1218.0,1290.0,1205.0,1329.0,1356.0
Cork City,50:50 City,76.0,1407.0,1519.0,1635.0,1689.0,1720.0,1769.0,1758.0,1851.0,1847.0,1962.0,1955.0,1984.0,2042.0,2084.0,2158.0,2212.0,2230.0,2342.0,2349.0,2478.0,2488.0
Cork County,50:50 City,76.0,1941.0,2094.0,2256.0,2330.0,2374.0,2440.0,2428.0,2555.0,2552.0,2707.0,2698.0,2738.0,2817.0,2879.0,2978.0,3052.0,3077.0,3230.0,3243.0,3420.0,3432.0
Dï¿½n Laoghaire-Rathdown,50:50 City,76.0,1695.0,1758.0,1906.0,1974.0,2052.0,2084.0,2172.0,2186.0,2277.0,2354.0,2320.0,2393.0,2495.0,2523.0,2590.0,2785.0,2769.0,2855.0,2881.0,2955.0,2985.0
Donegal,50:50 City,76.0,1173.0,1240.0,1291.0,1368.0,1376.0,1421.0,1389.0,1436.0,1445.0,1502.0,1440.0,1559.0,1442.0,1496.0,1493.0,1627.0,1576.0,1609.0,1634.0,1612.0,1721.0
Dublin City,50:50 City,76.0,3226.0,3346.0,3628.0,3757.0,3907.0,3966.0,4134.0,4164.0,4335.0,4482.0,4420.0,4555.0,4749.0,4802.0,4933.0,5305.0,5271.0,5437.0,5487.0,5626.0,5683.0
Fingal,50:50 City,76.0,1250.0,1297.0,1407.0,1457.0,1516.0,1537.0,1603.0,1616.0,1681.0,1738.0,1715.0,1766.0,1841.0,1862.0,1913.0,2058.0,2044.0,2109.0,2128.0,2182.0,2203.0
Galway City,50:50 City,76.0,436.0,460.0,517.0,528.0,537.0,564.0,583.0,579.0,599.0,647.0,632.0,667.0,674.0,674.0,694.0,706.0,701.0,745.0,713.0,747.0,761.0
Galway County,50:50 City,76.0,1134.0,1201.0,1351.0,1373.0,1404.0,1475.0,1515.0,1508.0,1560.0,1691.0,1645.0,1741.0,1757.0,1749.0,1808.0,1834.0,1816.0,1936.0,1862.0,1935.0,1974.0
Kerry,50:50 City,76.0,1159.0,1254.0,1375.0,1433.0,1462.0,1462.0,1448.0,1498.0,1483.0,1547.0,1494.0,1552.0,1573.0,1570.0,1651.0,1630.0,1611.0,1626.0,1601.0,1665.0,1693.0
Kildare,50:50 City,76.0,1059.0,1156.0,1253.0,1393.0,1385.0,1500.0,1527.0,1498.0,1546.0,1671.0,1669.0,1832.0,1775.0,1876.0,1899.0,1970.0,1938.0,2171.0,2147.0,2210.0,2364.0
Kilkenny,50:50 City,76.0,651.0,636.0,691.0,700.0,745.0,803.0,764.0,860.0,785.0,836.0,890.0,921.0,908.0,928.0,916.0,981.0,1015.0,1044.0,1076.0,1044.0,1090.0
Laois,50:50 City,76.0,441.0,456.0,555.0,558.0,535.0,539.0,580.0,578.0,641.0,660.0,646.0,663.0,724.0,718.0,766.0,781.0,737.0,827.0,792.0,806.0,875.0
Leitrim,50:50 City,76.0,250.0,261.0,268.0,267.0,294.0,298.0,330.0,303.0,304.0,334.0,351.0,335.0,353.0,348.0,327.0,373.0,347.0,351.0,318.0,331.0,360.0
Limerick,50:50 City,76.0,1282.0,1362.0,1471.0,1499.0,1638.0,1612.0,1707.0,1710.0,1776.0,1817.0,1751.0,1864.0,1822.0,1929.0,1970.0,1965.0,2014.0,1955.0,2084.0,2057.0,2092.0
Longford,50:50 City,76.0,261.0,303.0,330.0,325.0,342.0,333.0,358.0,348.0,368.0,385.0,381.0,370.0,357.0,399.0,387.0,376.0,399.0,427.0,417.0,394.0,399.0
Louth,50:50 City,76.0,831.0,758.0,909.0,889.0,957.0,921.0,954.0,939.0,981.0,982.0,1025.0,1100.0,1074.0,1132.0,1122.0,1135.0,1204.0,1289.0,1234.0,1329.0,1381.0
Mayo,50:50 City,76.0,1011.0,1087.0,1171.0,1262.0,1245.0,1298.0,1328.0,1382.0,1287.0,1310.0,1366.0,1417.0,1451.0,1384.0,1486.0,1462.0,1488.0,1457.0,1412.0,1408.0,1522.0
Meath,50:50 City,76.0,1030.0,1070.0,1138.0,1172.0,1261.0,1324.0,1282.0,1394.0,1357.0,1460.0,1462.0,1608.0,1551.0,1593.0,1624.0,1686.0,1776.0,1867.0,1873.0,1987.0,2060.0
Monaghan,50:50 City,76.0,387.0,401.0,432.0,460.0,483.0,489.0,515.0,505.0,529.0,534.0,545.0,561.0,531.0,591.0,572.0,598.0,620.0,623.0,619.0,633.0,660.0
Offaly,50:50 City,76.0,457.0,490.0,559.0,550.0,612.0,601.0,644.0,619.0,642.0,668.0,648.0,679.0,709.0,703.0,696.0,761.0,781.0,843.0,832.0,805.0,860.0
Roscommon,50:50 City,76.0,496.0,475.0,571.0,540.0,592.0,559.0,594.0,608.0,658.0,632.0,658.0,697.0,689.0,670.0,730.0,703.0,663.0,729.0,698.0,729.0,742.0
South Dublin,50:50 City,76.0,1297.0,1345.0,1459.0,1511.0,1572.0,1595.0,1662.0,1676.0,1744.0,1803.0,1779.0,1831.0,1909.0,1931.0,1984.0,2135.0,2120.0,2187.0,2207.0,2263.0,2286.0
Sligo,50:50 City,76.0,459.0,522.0,536.0,556.0,594.0,598.0,655.0,652.0,606.0,677.0,650.0,658.0,655.0,708.0,692.0,666.0,779.0,730.0,707.0,731.0,776.0
Tipperary,50:50 City,76.0,1124.0,1207.0,1255.0,1255.0,1412.0,1360.0,1361.0,1356.0,1436.0,1467.0,1469.0,1529.0,1541.0,1562.0,1623.0,1543.0,1621.0,1746.0,1654.0,1779.0,1780.0
Waterford,50:50 City,76.0,804.0,847.0,906.0,1005.0,981.0,986.0,980.0,946.0,1043.0,1036.0,1043.0,1115.0,1063.0,1115.0,1100.0,1137.0,1199.0,1202.0,1264.0,1367.0,1294.0
Westmeath,50:50 City,76.0,496.0,604.0,585.0,605.0,636.0,671.0,678.0,680.0,671.0,770.0,746.0,793.0,774.0,818.0,839.0,836.0,863.0,885.0,901.0,959.0,977.0
Wexford,50:50 City,76.0,1074.0,1072.0,1181.0,1194.0,1231.0,1215.0,1255.0,1253.0,1276.0,1345.0,1312.0,1358.0,1352.0,1394.0,1421.0,1457.0,1485.0,1618.0,1552.0,1604.0,1684.0
Wicklow,50:50 City,76.0,926.0,972.0,1008.0,1046.0,1076.0,1161.0,1132.0,1127.0,1168.0,1200.0,1235.0,1263.0,1278.0,1313.0,1324.0,1412.0,1403.0,1505.0,1591.0,1618.0,1597.0
Carlow,50:50 City,77.0,334.0,324.0,349.0,373.0,378.0,425.0,391.0,462.0,421.0,447.0,504.0,461.0,483.0,486.0,511.0,504.0,514.0,563.0,579.0,545.0,609.0
Cavan,50:50 City,77.0,399.0,456.0,500.0,522.0,537.0,561.0,578.0,597.0,605.0,583.0,648.0,645.0,655.0,687.0,709.0,720.0,706.0,766.0,730.0,755.0,808.0
Clare,50:50 City,77.0,725.0,798.0,881.0,957.0,991.0,981.0,1031.0,1051.0,1091.0,1051.0,1127.0,1087.0,1107.0,1101.0,1123.0,1163.0,1275.0,1193.0,1264.0,1182.0,1303.0
